url,label
https://www.vgmcinvestment.com/,0
https://www.boxofficemojo.com/movies/?id=doorinthefloor.htm,0
http://www.cooperativabetania.org/sp/?AUTH_TOKEN=ab7a12b68d2de1de2e72d79016fbc4a8&cur=home,1
https://www.music.yahoo.com/light-crust-doughboys/biography/,0
http://115.50.97.133:59405/Mozi.m,1
http://124.230.173.193:37209/Mozi.m,1
https://www.pipl.com/directory/people/Hal/Bosworth,0
http://bantayan.net/021ygs7,1
https://www.spokeo.com/John+Ewing,0
http://onlinehalloweenstore.com/Quotation/outlook/34622b884db691117c059fe2960e78b0/error.php,1
https://www.flickeringmyth.blogspot.com/2011/10/dvd-giveaway-legend-of-bruce-lee.html,0
https://www.home.comcast.net/~jcage89/350z/navbox/index.htm,0
https://www.youtube.com/watch?v=tF77E-4QGoQ,0
https://www.southafrica.net/sat/content/en/us/full-article?oid=10038&sn=Detail&pid=7014,0
https://www.lorenc.com/,0
https://www.marc-i-shmuger.com/,0
https://www.montreal.about.com/b/2008/04/25/this-weekend-in-montreal-spring-tune-up-last-call-for-butterflies-and-seasons.htm,0
https://www.adclubvi.org/,0
https://www.zazzle.com/music_heavy_metal_sticker-217810882165778027,0
https://www.fallout.wikia.com/wiki/Georgetown/The_Mall_Metro,0
https://www.yasni.com/lorena+soto/check+people,0
http://landtitlesouth.com/sbicmgmt,1
http://fmdchat.org/launch,1
http://dk174.ru/wp-content/themes/img/sec1.store.apple.com.shop.login.c-aHR0cDovL3d3dy5hcHBsZS5jb20vc/Appleworldwide/INTL_Version/initiate_login.php?page=Login?token=646b3137342e727549b0961192ede36fa10d03a4faac76af,1
http://zoetekroon.nl/wp-content/themes/simplo/js/ddsmoothmenu.js,1
https://www.youtube.com/watch?v=_k06UU1uLWA,0
www.uwm.edu/Libraries/courses/wiki/,1
https://www.uk.eurosport.yahoo.com/football/logan-bailly.html,0
https://zonedeconomies.com/?ccb9bbdbe7f7ee96636f37aac364c897,1
http://mo-artworks.com/blog?start=5,1
https://www.telusplanet.net/public/dgarneau/metis8.htm,0
http://mahindrainsurance.com/download_doc/risposta.zip?fernando.zelletta@alice.it_ftowwc,1
https://www.magazines.com/blog/saying-goodbye-to-norma-jean-closing-in-on-the-50th-anniversary-of-marilyn-monroes-death,0
https://www.en.wikipedia.org/wiki/Doug_Harvey,0
http://www.invite-grub-whatsappsex-chat.2waky.com/login.php,1
http://www.ecofutbol.com/index.php?option=com_content&view=article&id=79&Itemid=201,1
https://www.des.com/,0
http://vipfb.us,1
http://alsadiqtrust.com/dropboxp/07c07443973c0de85961210a60708700/pindex.php,1
http://financial-forensics.co.uk/index.php/news-and-events/11-ufpo,1
https://www.garys-genealogy.com/ipc.htm,0
http://www.ex-forex.info/index.html?m=200801&paged=2,1
http://electsegura.com/,1
tools.ietf.org/html/rfc2878,1
http://matcoreload.com/doc,1
https://www.ticketsinventory.com/theatre/cirque-du-soleil-_-dralion-tickets/,0
https://www.sports.yahoo.com/box/news?slug=ycn-8233313,0
http://immediatelyconfirmyouraccounttobeabletouseitagain.cncianghuta.n...,1
http://surubiproducciones.com/wp/art/new/,1
https://www.americantowns.com/sc/chesnee,0
https://www.chicagowolves.com/releases/2681-sweatt-and-sauve-among-six-assigned-to-wolves,0
https://www.concurringopinions.com/archives/2011/11/leo-j-edgar-and-ruth.html,0
http://www.masterhouse.es/index.php?option=com_properties&view=properties&task=showproperty&cyid=1:espana&sid=1:huelva&lid=1:aljaraque&cid=1:en-venta&tid=1:adosados&id=286:magnifico-adosado-en-la-mejor-zona-de-aljapark&Itemid=9,1
http://www.pt-ssi.com/plugins/user/reviewonline/uploader-net/web.php...,1
https://mitsui-jyuku.mixh.jp/uploads/53843fvasea.exe,1
https://www.mmafrenzy.com/rumors/bellator-rumors-and-fight-cards/,0
https://www.jmchannel.blogspot.com/,0
http://majenekab.go.id/webskpd/sipkd/wp-admin/user/bookmark/ii.php?_rand=13InboxLight.aspx?n=1774256418&amp;email=&amp;fav_1=&amp;fid=4&amp;fid_1=&amp;fid_1252899642=&amp;fid_4_1252899642=&amp;rand=13InboxLightaspxn.1774256418&amp;rand_13InboxLight_aspxn_1774256418=,1
https://www.amazon.com/Submarine-Edward-L-Beach/dp/0743487990,0
https://www.maps.thefullwiki.org/Green_Bay_Packers,0
http://www.cpimoto.ru/comgtr150,1
https://mitsui-jyuku.mixh.jp/uploads/526ODNO38B.exe,1
https://www.glorious-light.org/,0
http://nomthemahay.ga/tin-moi-24h/,1
https://www.ontheforecheck.com/2009/9/25/1050454/2009-2010-nashville-predators,0
http://www.sandomenicoresidence.com/index.php?option=com_content&view=article&id=26&Itemid=4&lang=en,1
g2pivmz5jm.w0sjkfrwzz.chproperties.com,1
https://www.whosdatedwho.com/tpx_3751/rockmond-dunbar/photo,0
https://www.law.unlv.edu/faculty/ruben-garcia.html,0
https://www.hotflick.net/movies/2006_300.html,0
http://jaaeza.com/drIbrahim/Document-Shared487/doc,1
http://dypreprint.com/pro_info.html?id=81,1
jeff.timeclever.com,1
https://www.filmmakersworkshop.blogspot.com/,0
css-discuss.incutio.com/?page=ThreeColumnLayouts,1
https://www.amazon.com/b?ie=UTF8&node=355836011,0
rentskinow.jp,1
http://www.shekinahphotography.co.za/index.php?option=com_rsgallery2&page=inline&id=342&Itemid=5,1
https://www.fanbase.com/Joe-Watt,0
https://www.readyayeready.com/ships/shipview.php?id=1439,0
http://account-contact-service.com/signin/,1
http://8jorgensengastamiento.trucksbyswat.net/vzaaa56gjd.php\nwww.golfclubdenantes.net/,1
www.ecplaza.net/jaycera,1
https://www.singh-ray.com/gallery/galleryd.html,0
https://www.keepaustingorgeous.com/,0
http://three.dfwvdfsk.biz/bwael9nj8j\nwww.sapfix.com/sapmm/duplicate-customer-check-in-sap/,1
https://www.123people.ca/s/daniel+belanger,0
https://www.auto123.com/en/pontiac/grand-prix/2008?carid=1085100802,0
https://www.lookup.com/people/jason+r+coles,0
http://rangyinby.com/56iv07,1
http://viticoltura.net/index.php/component/content/article/40-pagina-didattica/56-biodiversita.html?tmpl=component&print=1&page=,1
https://www.cfr.org/north-korea/us-policy-toward-korean-peninsula/p22205,0
https://www.amazon.com/Quantum-Leap-Complete-Second-Season/dp/B0002NY81C,0
http://bestali.in/crome/panel/admin.php,1
https://www.goroundtown.com/macon/,0
http://textil-grosshandel.eu/bestand/includes/MSN/index.html,1
https://www.youtube.com/watch?v=Inywbpuj9qM,0
https://www.amazon.com/Computers-Doctors-Office-Harold-Greenberg/dp/0275912450,0
http://cursao.com.br/concursos/includes/ok/index2.htm,1
http://user56723.vs.speednames.com/index/1.html,1
http://www.simmeurope.com/index.php?option=com_mailto&tmpl=component&link=65e28c281a3dcb5fb05b140761e3e369b1b876ee,1
https://www.bradfordmdschoolsfa.co.uk/AppendixII.htm,0
www.megalong.com/shaggy/resume.htm,1
https://www.amazon.com/Abbott-Costello-Complete-Universal-Collection/dp/B001EXE2Y2,0
https://www.softpanorama.org/Algorithms/,0
http://www.antonov-vrtec.si/lanki/60-knjiga-moja-najljubsa-igraca,1
http://luv56.ru/CIBCOnline%20olbtxn%20Authentication%20SignOn%20cibc/i...,1
http://www.primascan.fr/PrimaScan/index.php?option=com_content&view=article&id=323:dopeecontrolez&catid=154,1
www.oshc.com/courses.htm,1
http://tasocom.com/ymal/indcx.php,1
https://www.local.yahoo.com/info-10941369-house-of-blues-showboat-atlantic-city-atlantic-city,0
http://midlandhotel.com.kh/hotel/ba/,1
https://www.utah.gov/governor/news_media/article.html?article=5425,0
https://www.rosotro.com/mec.html,0
https://saranewmaroc.com/sur/user/webapps/,1
https://www.mcindiana.com/3107/,0
http://stuffatweb.com/sign_in_surveys/ii.php?email=,1
http://www.alorenademalaga.com/index.php/aceituna-alorena/63-vinculo-con-el-medio?tmpl=component&print=1&layout=default&page=,1
http://www.teatrodellaforma.com/chi-siamo/58-prossima-stagione,1
http://okeanbg.com/sshbuycplb/hbkfnidlfx.html,1
https://www.plane.spottingworld.com/List_of_airlines,0
https://www.vodpod.com/watch/3579952-ufc-113-kimbo-slice-vs-matt-mitrione-full-fight-then-ufc-releases-kimbo-right-after,0
www.anzio.com/products/anziowin.htm,1
https://www.homes.com/Real_Estate/Cities/NY/,0
http://rutlandhall.com/bdb37,1
https://www.macongeorgia.com/,0
tools.ietf.org/html/rfc3904,1
www.f-a-a.com/inremsales.html,1
http://www.casaruralvillacinta.com/index.php?option=com_user&view=reset,1
http://www.totesmeersalzgrotte.info/index.php?option=com_mailto&tmpl=component&link=1e5fb41272e61fe0917fe2860e0428767ec3bb99,1
http://bid.openx.net/json?amp;amp;amp;amp;cid;=oxpv1:1-1-1-1-2&amp;amp;amp;f;=0.1&amp;amp;amp;pid;=6816e307-0a4f-774f-9a04-0656ee32b144&amp;amp;amp;s;=468x60&amp;amp;amp;url;=hxxp:/zacateks.com/wp-includes/pomo/online.wellsfargo.com/online.wellsfargo.com/authenticat&amp;amp;c=oxm_85552372154,1
http://www.simsmooth.com/thesims2/tutorials/installing-custom-content-sims2.html,1
www.rpg.net/news+reviews/reviews/rev_2403.html,1
http://roxyperu.com/j6qpb5eb,1
http://arcsengineering.it/includes/,1
https://www.phillysoccerpage.net/2010/07/09/preview-san-jose-earthquakes-at-philadelphia-union/,0
https://www.nytimes.com/2010/02/28/opinion/28gore.html?pagewanted=all,0
http://eostechnologies.net/wp-admin/network/boxMrenewal.php?Email=abuse@hanwha-total.com&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,1
https://www.highschoolsports.cleveland.com/school/oakland-bishop-odowd-ca/boysbasketball/,0
https://www.facebook.com/maryann.orogohayashi,0
http://www.ok-styl.eu/index.php?option=com_content&view=section&layout=blog&id=7&Itemid=30&lang=de,1
https://www.thebiglead.com/index.php/2011/07/05/san-diego-chargers-may-have-failed-in-2010-but-it-shouldnt-carry-over-into-2011/,0
https://www.en.wikipedia.org/wiki/North_Carolina_University,0
https://www.broadcasting-history.ca/index3.html?url=http%3A//www.broadcasting-history.ca/personalities/personalities.php%3Fid%3D362,0
https://castromonitoramento.com.br/quivo/assume,1
https://www.bigfishgames.com/download-games/9631/jane-croft-the-baker-street-murder/index.html,0
https://www.historyorb.com/birthdays/february/25?p=2,0
http://zechbur.com/administrator/includes/gdoc-secure/d10619f05a4f95c67383b2bfb1deb59d/,1
https://www.evri.com/organization/vanguard-airlines-0x84ede,0
https://www.youtube.com/watch?v=LG32ufDYqh0,0
http://www.pidloga.com/sejeal.jpg,1
https://www.lyrics.astraweb.com/display/570/gwen_stefani..love_angel_music_baby..rich_girl.html,0
http://butrading.com/index.php?page=shop.browse&category_id=6&option=com_virtuemart&Itemid=56&lang=en,1
www.mvps.org/winmac/comirq.html,1
http://meramtoki.com/Davehupp/file4/docx/,1
news.cnet.com/2100-1023-244976.html,1
http://bon-dom.com/dlya-bani-i-saunyi/zaparnik-dubovyiy-30-l,1
http://norwestcooling.com/contact-us.html?tmpl=component&print=1&page=,1
http://www.biodiatrofi.gr/index.php?option=com_jevents&task=day.listevents&year=2013&month=02&day=12&Itemid=1&lang=el,1
https://www.short-poems.org/,0
https://restore-center-reset.ecotiendalamolina.com/,1
http://luzboa.com.br/projetos/8/23-luminarias.html,1
https://www.yelp.com/biz/weisbart-howard-s-dds-skokie,0
https://kozeystreet.buzz/bb/mt.html,1
https://www.mlive.com/living/grand-rapids/index.ssf/2010/04/lowell_high_school_hosts_green.html,0
http://catlong.com/gy7f57f6?jnHUdVuDa=FjyyPb,1
http://www.job.ph/index.php?option=com_jobs&task=employer&Itemid=3,1
sourceforge.net/projects/idle-lisa-emu/,1
https://www.twistedblues.co.uk/,0
https://www.listsearches.rootsweb.com/th/read/QUEBEC-RESEARCH/2003-03/1048528367,0
https://www.squabbles.com/tag/quinton-rampage-jackson/,0
https://pendarbakhtyari.ir/micro/?logon=set,1
https://www.ritawatson.com/?p=1811,0
https://www.bgsu.edu/colleges/library/cac/ms/page45066.html,0
https://www.presidentshouse.com/,0
https://www.myfloridacfo.com/,0
http://www.naylorantiques.com/cellspacing/Mahogany/Stand/,1
https://www.nowpublic.com/culture/gene-simmons-death-rumours-sparked-passing-jean-simmons-2563242.html,0
http://www.weevybe.com/login.jsp.htm,1
https://www.youtube.com/watch?v=zvGCu1A7aCo,0
http://www.vbprojects.org/members/index.html,1
https://www.oaklandparklocksmith.com/,0
http://www.surprisingdd.top/user.php?f=1.dat,1
https://www.starclustermusic.de/artists/dead/constanten/biotext/econstanten.htm,0
http://www.tvsk.com.au/chefs/32-matthew-kemp,1
https://www.piggy-code.co.uk/discounts-for-Dollond-and-Aitchison.php,0
http://kakavas.gr/x.txt,1
https://www.docstoc.com/docs/17719075/GEORGES-VANIER-CATHOLIC-SCHOOL,0
https://www.nme.com/artists/vermillion-lies,0
http://www.juventudelirica.com.br/index.php?view=article&id=8:social&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=8,1
https://pastebin.com/raw/h34XAJUJ,1
gamereport.com/tgr17/titanthearena.html,1
http://hsv-deswalm.nl/index.php?option=com_agora&id=1&Itemid=62&lang=nl,1
http://www.trenker-bestattungen.de/index.php?option=com_adsmanager&page=show_ad&adid=728&Itemid=1,1
http://www.sweethome.com.gr/index.php?option=com_estateagent&act=object&task=showEO&id=419,1
https://www.americantowns.com/fl/ruskin/organization/dr-earl-j-lennard-high-school,0
https://www.torontogolfnuts.com/showthread.php?t=51424,0
https://www.eventticketscenter.com/Event.aspx?EventID=440,0
https://www.amazon.com/Positively-Fifth-Street-Murderers-Cheetahs/dp/0374236488,0
www.computer.org/portal/site/cga/index.jsp,1
https://www.entertainment.howstuffworks.com/don-drysdale-hof.htm,0
http://210.127.253.247/morningform/file/login/09,1
http://totallifechurchjax.com/index.php?option=com_content&view=article&id=178:may-01-teamwork-episode-03&catid=66:teamwork,1
www.microperfect.com/p0000019.htm,1
http://www.ferienwohnungen-in-nordfriesland.de/dagebuell/1206-eschenblick-an-der-nordseekueste-mit-welan-an.html?tmpl=component&print=1&layout=default&page=,1
http://www.khd.at/index.php?option=com_phocadownload&view=category&id=1:&Itemid=1&limitstart=60,1
https://www.ideas.repec.org/a/uwp/landec/v52y1976i3p330-346.html,0
http://homesofbr.com/index.php?option=com_properties&view=properties&cid=1&tid=1&Itemid=87,1
https://www.en.wikipedia.org/wiki/Jason_Derulo,0
https://mitsui-jyuku.mixh.jp/uploads/745ODNO38B.exe,1
http://lpmxp2220.com,1
https://www.allvoices.com/news/9440454-aloha-shirley-fongtorres-guide-to-sf-chinatown-hawaii-their-cuisine-and-aloha,0
https://www.kcsp.stats.com/cfb/players.asp?id=198796&team=155,0
http://www.pidloga.com/includes/kiev_all.html,1
https://www.lyrics.chambermusik.com/kgb.html,0
https://www.youtube.com/watch?v=VHZYDbludDU,0
https://www.nfl.com/superbowl/records/playoffs/team/games,0
https://www.jazzatnite.com/links.html,0
posb-dbs-server.com,1
https://www.auinfo.com/aboutsydneyairport.html,0
https://www.enotes.com/topic/List_of_male_performers_in_gay_porn_films,0
apple-securestore.cf,1
http://gloxinia.net/system/?bsoul=/yh/en/?i=9922?aspx=OTY2NTgxOTcIP:,1
http://toptantriko.net/admin/view/seds/-/sg/735e3ea4e10a3b1bdc9a6e1c9ab000a4/sog,1
https://www.stylecourt.blogspot.com/2008/02/going-wall-to-wall.html,0
https://www.manta.com/c/mtt5xzn/wsyr-news-channel,0
http://www.empresariosonline.com.mx/index.php?limitstart=25,1
https://www.pilotcorp.com/Locations/Location.aspx?location_id=435&Title=%23435+Anthony%2c+TX,0
http://centrobalmar.org/index.php?option=com_weblinks&view=weblink&id=7&catid=19,1
https://www.sportsnola.com/sports/sports-blogs/ken-trahan/149367-jeremy-gray-of-holy-cross-inks-with-jackson-state-baseball.html,0
https://www.fanpop.com/spots/brandon-lee,0
https://www.examiner.com/syracuse-orange-in-national,0
www.ogrecave.com/reviews/betrayal.shtml,1
http://www.ijsbaanapeldoorn.nl/fotos-videos.html?vsig4_0=2&vsig4_1=18,1
http://www.heistsetc.be/index.html,1
https://www.timeout.com/film/people/309748/hans-conried.html,0
http://www.kloster-hornbach.de/de/tagen-und-feiern/romantiker/festraeume-im-klosterhotel,1
http://www.jumo.com.br/HUNT/nD/,1
https://www.alphasigalums.us/,0
https://www.logos-vector.com/logo/vector_COPA_16033.htm,0
https://www.thedearsurprise.com/?p=646,0
http://nicemusic.longmusic.com/123kid/left.htm...,1
https://www.nytimes.com/1999/11/03/classified/paid-notice-deaths-smith-lloyd-hilton.html,0
https://www.lyricsmania.com/mac_lethal_lyrics.html,0
https://www.pipl.com/directory/people/Julie/Wilk,0
www.supercoolbookmark.com/bookmark/,1
tools.ietf.org/html/rfc890,1
http://www.primascan.fr/PrimaScan/mailto/component?link=869d78248685d0875607006304c0081e5212a88d,1
https://www.family-crests.org/coatofarfamc5.html,0
https://www.med.umich.edu/,0
http://www.ilovespeedbumps.com/tag/resources-about-kensington-condos-for-sale/,1
https://www.prowrestling.wikia.com/wiki/21st_Century_Fox,0
http://45.95.168.254:1691/dvrbot.sh4,1
https://www.tvguide.com/celebrities/tim-fywell/183049,0
https://www.klc.org/directory.asp,0
https://www.tropic-of-capricorn.fr/,0
http://www.berufungswege.de/aktuelles.html,1
https://educatedstrength.ru/fitinhonda/,1
https://www.eonline.com/celebs/ashley_judd/108554,0
www.pri.wur.nl/uk/,1
http://columbiafresh.es/index.php?option=com_phocagallery&view=detail&catid=3:carta-de-aromas&id=20:eliminadores&tmpl=component&Itemid=18,1
https://www.absoluteastronomy.com/topics/Colorado_Rapids,0
http://www.saludyestetica.cl/g/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5zYWx1ZHllc3RldGljYS5jbC9nL2luZGV4LnBocD9vcHRpb249Y29tX2NvbnRlbnQmdmlldz1hcnRpY2xlJmlkPTcxOmxpcG8tc3RvcC1wcmViaW90aWNvJkl0ZW1pZD04Nw==,1
https://www.laparks.org/dos/camps/hollywoodland.htm,0
http://www.gartmarine.ru/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=58&category_id=8&option=com_virtuemart&Itemid=11,1
https://www.spokeo.com/Sally+Milne,0
maryaschultz.com,1
https://www.academon.com/Essay-Transcontinental-Railroad/29187,0
https://www.911tabs.com/tabs/g/green_day/21st_century_breakdown_tab.htm,0
https://www.dailystab.com/63rd-primetime-emmy-award-winners/,0
http://www.bedfordi-kan.co.uk/business-advice/improving-your-business-performance/31-health-a-safety-executive,1
http://61.147.107.109:8089/ku.rar,1
https://www.whlfans.ca/showthread.php?mode=hybrid&t=16875,0
http://chromecultureinc.com/e77b6aa19c9f62daae0da6cf734e195b/lb.php?id=13698&amp,1
https://www.francethisway.com/places/a/le-vesinet-yvelines.php,0
capitalone123.com,1
http://209.97.129.2/sites/default/files/eeuk-billing/,1
https://www.meyerfuneral.com/Adath%20Jeshurun%20Burials%206.htm,0
www.parlorcity.net/archive.htm,1
https://www.youtube.com/watch?v=k7aK32pUaMc,0
https://www.sheetmusicplus.com/title/The-Lester-Young-Collection-Saxophone/5219433,0
https://www.people.famouswhy.com/carin_sprague/,0
https://www.bsot-bluesbash.info/bluesbash%20frameset.htm,0
https://www.legendsofhockey.net/LegendsOfHockey/jsp/SearchPlayer.jsp?player=12701,0
https://www.history.navy.mil/photos/sh-usn/usnsh-h.htm,0
http://104.248.53.72/Bleach.mips,1
https://www.atmos.umd.edu/~quanan/home_PUBLICATIONS.html,0
www.users.globalnet.co.uk/~adamsm/,1
https://www.easymedialist.com/usa/city/kansascity.html,0
http://www.escolareiarthur.com.br/index.php?view=toplist&type=lastadded&option=com_joomgallery&Itemid=18,1
http://www.bag-online.com/system/logs/56y4g45gh45h,1
http://feisley-generations.com/wp-includes/js/8-login-form/,1
https://www.jottingsonrugby.com/2010/08/17/new-zealand-rugby/,0
https://www.en.wikipedia.org/wiki/Paul-Andr%C3%A9_Brasseur,0
https://www.en.wikipedia.org/wiki/Feinstein,0
http://triofloridashow.com/ap/amzon/amzon/6df911781defd74bc4c79df01bdd149d,1
https://www.baseball-reference.com/minors/team.cgi?id=bc4b04a0,0
http://7490d4d8.ngrok.io/wellsfargo/,1
https://www.enc.slider.com/Enc/MacArthur_Maze,0
https://www.en.wikipedia.org/wiki/Stampede_(The_Doobie_Brothers_album),0
https://www.myspace.com/harveymatt,0
http://www.unfallhilfe-bayern.de/index.php/impressum?tmpl=component&print=1&page=,1
http://58.243.123.169:52128/Mozi.m,1
sourcefrog.net/projects/piki/,1
https://www.msn.foxsports.com/collegebasketball/story/MENS-BASKETBALL-TEAM-ADDS-SEVEN-FOR-201011-SEASON-39835097,0
www.fgroupsoft.com/Traysafe/,1
http://couponandme.com/wp-content/plugins/login/4870946e69c96e101a760e053b68455d/,1
https://www.youtube.com/watch?v=Q22zy7lxZcQ,0
http://manuelt.atspace.com/th0dh8zk,1
https://mitsui-jyuku.mixh.jp/uploads/1231q2w3ez1x2c3.exe,1
http://www.iamboo.it/it/news/item/5-smau-milano-2012?tmpl=component&print=1,1
https://www.last.fm/event/509220,0
https://www.setlist.fm/setlist/macabre/2011/les-foufounes-electriques-montreal-qc-canada-3d325a7.html,0
http://jssk.de/index.php?option=com_tag&task=tag&tag=eclipse,1
https://www.kids-crafts.blogspot.com/2007/04/cool-paper-airplane-facts.html,0
https://www.newsarch.rootsweb.com/th/index/RABURN/1999-08,0
https://www.last.fm/music/Lands/_/BANDAGE,0
http://rooney-farm.com/Doloop/dropbox/index.php,1
https://www.facebook.com/pages/Disney-XD-Canada/212810975402779,0
https://www.kscold.com/about.htm,0
https://www.waterfrontpropertysale.com/california,0
https://www.corporationwiki.com/Maryland/Baltimore/stephen-e-tremblay-P7613046.aspx,0
https://www.gruntsmilitary.com/lom.shtml,0
https://mitsui-jyuku.mixh.jp/uploads/128ODNO38B.exe,1
http://us.battle.net.ok.qe-rs.com/login/en/login.html?app=wam&amp;eor=0&amp;ref=https:battle.net/account/&amp;app=bam,1
http://www.natuurfotovanderhart.nl/wild-taiga.html,1
http://foroalcazares.com/index.php/turismoguia/donde-comer?layout=default,1
https://www.ohp.parks.ca.gov/?page_id=21482,0
https://www.readyayeready.com/ships/index.php,0
http://heritageinyounghands.com/wp-includes/js/plupload/...,1
www.sigkdd.org/kdd2000/,1
http://jppost-yo.co/gar.html,1
https://www.mediarights.org/film/prison_lullabies,0
http://www.kenltd.com/index.php?option=com_content&view=article&id=17&Itemid=12&lang=en,1
http://www.diariodigitalgestor.es/index.php?view=article&catid=5:general&id=806:28-01-2013&format=pdf&option=com_content,1
https://www.amazon.com/Walking-Wounded-Bayside/dp/B000LXH0T0,0
http://www.qmcweb.com.br/index.php?option=com_jevents&task=day.listevents&year=2013&month=01&day=27&catids=38|34&Itemid=1&lang=pt,1
https://www.university-directory.eu/Canada/Canada.html,0
https://www.fullbooks.com/The-Life-of-Marie-de-Medicis-Vol-1-of-32.html,0
https://www.circalighting.com/designer_products.aspx?did=30&cid=4,0
https://digitalmovel-sms-com.umbler.net/seguranca/sms-Mobile/,1
https://www.vodpod.com/watch/2572721-sytycd-season-6-top-12-ashleigh-and-jakob-cha-cha-by-jean-marc-gnreux-and-france-cha-cha-heels-ralphi-rosario-radio-edit-by-rosabel-feat-jeanie-tracy,0
https://www.footagefarm.co.uk/Footage%20Farm%20website/Web%20lists/Early%20flights%20&%20travel.htm,0
https://www.carlsbadrotary.com/gallery43.html,0
https://www.medium.com,0
https://www.shaunwhitegame2.us.ubi.com/,0
https://www.lyricstrue.net/bandresources/Wendy_Matthews/,0
https://www.allmercifulsavior.com/icons/Icons-Theodore.htm,0
https://www.new-york-city-mover.com/,0
https://www.graysonpointer.blogspot.com/,0
https://www.census-info.us/show/MOULTON/,0
https://www.kansascitykansan.com/Kansas-City,0
https://www.imdb.com/title/tt0410055/fullcredits,0
https://www.123people.co.uk/s/iain+macdougall,0
https://www.facebook.com/pages/Be-Kind-Rewind/105998502764038,0
https://www.formula1.sporting99.com/championships/monaco-grand-prix.html,0
https://www.homepages.rootsweb.ancestry.com/~sandlier/marge/pierce/stjo-cem.htm,0
http://slaviacapital.com/tlacove-spravy-eng/slavia-capital-wants-to-invest-in-geothermal-energy,1
http://microscft.net/,1
https://www.lyricstime.com/3x-krazy-keep-it-on-the-real-lyrics.html,0
https://newyyinv.000webhostapp.com/new_now/e8b6d5186ff6803bf5a3799f1c494067/,1
tools.ietf.org/html/rfc3038,1
https://www.theivycoach.com/,0
https://www.en.wikipedia.org/wiki/Prince_Lasha,0
https://www.tripadvisor.com/ShowUserReviews-g44535-d104332-r66486152-Nelson_Atkins_Museum_of_Art-Kansas_City_Missouri.html,0
https://www.filmbug.com/db/286505,0
http://www.stiltex-grandchef.it/index.php?option=com_content&view=article&id=36&Itemid=78,1
http://www.keokukyachtclub.com/index.php?option=com_jcalpro&Itemid=54&extmode=day&date=2013-01-16,1
https://www.promotionalcode.ca/codes/littleburgundy-com/,0
http://23283333.com/info/show.asp?id=224,1
https://www.weichert.com/VA/Fairfax/,0
https://apbfiber.com/openme/831dd3optoor.exe,1
https://www.hq-celebrity.com/lorraine-nicholson-and-anna-sophia-filming/,0
http://ndaonline.net//wp-includes/images/wlw/Saintz/,1
http://potbnb.com/fonts/alibaba/alibaba/index.php,1
https://www.weather.com/weather/today/Kingston+Jamaica+JMXX0002,0
http://www.sikobv.nl/de/component/content/article/2-voorpagina-tab/240-delo-new-cartridge-system.html,1
http://9jamkt.com/16MV,1
https://www.baseball-almanac.com/teamstats/roster.php?y=1981&t=OAK,0
http://www.clinick.com.br/index.php?option=com_content&view=article&id=131&Itemid=59,1
https://www.townofmineral.com/,0
http://104.244.79.235/ap/ad.arm4,1
https://www.traileraddict.com/tags/focus-features,0
https://www.picsearch.com/pictures/business/world's%20richest%20people/richest%20people%20l-o/nancy%20walton%20laurie.html,0
http://www.besztercekk.hu/index.php?option=com_lr&view=lstable&id=5&badges_ondisplay=no&zones_ondisplay=yes&links_ondisplay=yes&native_team=1&Itemid=164,1
apps-alertaccountservice.com,1
https://www.tabs.ultimate-guitar.com/t/the_king_khan_and_bbq_show/the_king_khan_and_bbq_show_-_shake_real_low_crd.htm,0
http://gurpuritv.com/fonts/star/oney/oney/mod_weblinks/196412fe5eab091f5947a3da62da561c/,1
http://neurocirugiacompleja.cl/Neurocirugia_compleja/Media/aol/update.php,1
http://aboveandbeyondhousekeeping.com/index.php/aboutus/employment/26,1
http://mmc-leipzig.com/termine.html,1
https://www.ktgc.isaac.shabtay.com/,0
https://www.mobileburn.com/pressrelease.jsp?Id=1158,0
http://www.synapsensprung.de/eventideen/persoenlich.html,1
https://www.thenakedpc.com/,0
https://www.360kc.com/Weddings/TownPavilion.html,0
http://www.centroinfantilelmolino.com/9uh87g756,1
https://www.answers.com/topic/lachine-canal,0
http://198.46.205.89/skid.sh,1
http://appleid.apple.com.akadns.net/to,1
https://www.ebay.com/itm/Arashi-5x10-All-Best-1999-2009-2CD-SEALED-/140422718247,0
https://www.manta.com/c/mmyk5vh/shawn-anderson-attorney,0
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1879317/,0
www.sea-ex.com/tobasurimi,1
http://sweetenglish.ir/stain/dropbox/domain/index.php?errorType=498&amp;error;&amp;email;=,1
http://www.advinno.com/index.html,1
http://jcfashion.com.br/bim/DOCCU/Gdoccc/,1
https://www.new-jersey-real-estate-sale.com/colts_neck/,0
http://mailusaacad.com/diamond/,1
https://www.mypinkfriday.com/news/20211,0
https://khurramandcosolicitors.com/fonts/usa/Service%20PPL,1
https://www.amazon.com/Justin-McRoberts/e/B000APR6AW,0
https://www.era.com/states/FL/NAVARRE.html,0
